271	163 164 767 166 720 779 167 168 670 169 170 760 171 172 671 707 153 174 673 175 176 762 177 549 194 675 623 179 180 1857 150 181 182 758 725 219 184 185 186 1858 187 188 626 292 766 628 191 192 19 193 726 162 1859 658 195 196 631 198 199 157 556 1860 730 201 1861 215 202 197 203 205 183 206 207 1862 732 209 585 682 210 159 211 212 213 214 267 1863 770 684 685 722 216 217 674 686 1329 220 1864 30 735 221 222 736 223 224 300 225 793 1330 737 227 228 229 563 200 231 232 233 230 690 234 34 299 235 236 774 237 238 1865 189 692 776 693 637 694 239 240 697 242 178 1866 173 987 243 244 645 782 245 246 699 247 679 253 646 248 249 250 165 988 47 251 252 783 1867 254 255 256 705 1706 257 772 258 625 259 788 1868 208 704 284 261 262 58 263 264 265 266 747 797 268 681 748 1869 749 269 1870 1871 270 750 272 273 274 275 517 276 934 1032 1333 151 73 277 727 278 279 709 280 657 281 1872 152 1334 190 711 282 713 795 283 513 751 285 286 287 288 1873 289 291 787 293 156 1707 294 260 295 296 297 204 91 298 27 731 570 627 1874 716 155 660 312 158 804 664 301 302 303 304 802 218 305 718 314 756 306 307 308 309 101 102 310 311 1875 154 313 601 160 315 1708	$ARG1 what sort of government does <e> have $ARG2
271	163 164 767 166 720 779 167 984 168 624 189 169 170 760 171 172 671 672 153 174 673 175 1024 762 177 549 194 675 623 179 180 150 181 182 758 219 184 186 187 188 626 292 766 190 191 192 19 193 726 162 294 658 195 196 631 198 199 157 556 200 730 201 260 215 202 197 731 205 206 207 208 732 209 585 159 211 212 213 214 267 1328 770 684 685 722 216 217 674 1329 220 30 699 221 222 736 223 224 225 1330 737 228 229 563 707 231 232 233 639 230 690 234 34 235 236 237 238 692 776 176 693 637 694 239 240 697 242 178 173 987 243 244 645 782 245 246 1331 247 679 646 248 249 250 165 988 47 251 252 783 763 254 255 256 1332 257 258 259 703 793 704 284 1046 262 263 264 265 266 747 797 268 681 748 749 269 270 750 185 273 274 275 517 276 934 655 1333 151 73 277 727 278 279 280 657 281 152 1334 711 282 283 724 765 796 285 286 287 288 289 291 787 293 156 141 295 296 297 204 91 298 27 570 627 299 716 155 735 300 1051 158 804 1335 751 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what form of government does <e> $ARG2
301	163 164 767 166 167 168 169 170 930 171 172 173 931 153 174 932 175 176 177 178 674 179 180 150 181 182 183 184 185 186 187 188 189 292 766 190 191 192 19 111 194 112 162 195 196 197 198 199 157 200 201 260 202 203 204 205 206 207 208 209 681 210 159 211 212 213 214 215 685 216 217 218 219 220 30 221 222 736 223 224 225 226 227 228 229 230 231 232 233 234 34 235 236 237 238 933 161 239 240 697 242 243 244 245 246 247 248 249 1556 165 47 251 252 253 254 255 256 250 257 258 259 793 704 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 517 276 589 151 277 278 279 280 281 152 711 282 935 283 284 285 286 287 288 289 290 291 787 293 156 294 295 296 297 143 91 27 299 155 300 158 302 303 304 802 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what are the official languages of <e> $ARG2
605	1280 1700 1702 607 1114 604 102 603 2382 101 608 2765 1284 614 1118 1299 621 1116 3497 1291	$ARG1 who was the voice of <e> $ARG2
928 924 1587	164 166 759 670 172 671 153 549 550 150 181 1581 3544 19 629 1582 111 727 112 195 769 157 556 202 208 585 211 733 146 1583 30 635 228 563 566 234 34 236 517 2112 1584 242 645 1585 700 249 47 251 1586 743 708 925 1588 264 651 265 789 1589 1590 270 750 929 1591 151 73 277 709 280 152 712 752 714 285 102 258 156 800 296 297 143 91 27 570 155 778 662 154 663 302 304 802 305 101 803 804 313 601	$ARG1 what is the capital of <e> $ARG2
162	163 164 767 166 720 167 1052 168 670 169 170 760 171 172 1329 672 153 174 797 175 1023 1024 762 177 549 674 550 180 214 181 182 758 725 183 184 185 186 1056 187 188 626 292 789 190 191 192 19 629 193 726 194 112 658 195 196 197 800 198 1696 199 157 556 200 201 260 215 202 679 1025 203 935 204 205 206 207 208 732 209 585 636 769 210 159 211 212 213 284 267 1063 685 722 216 217 1033 219 220 735 221 222 736 223 224 300 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 1028 236 774 237 238 189 692 176 693 239 240 697 242 761 178 173 243 244 245 246 699 247 253 646 248 249 250 165 179 47 251 252 783 254 255 1644 256 1058 708 50 258 1055 259 793 704 262 58 263 264 265 266 747 268 681 748 738 269 1697 1335 751 1641 271 272 273 274 1029 275 517 276 934 1031 589 151 73 277 278 279 280 281 152 1334 711 282 1698 752 714 257 765 983 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 668 155 778 1699 158 710 283 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what do <e> call their money $ARG2
145	67 4 69 70 135 519 127 72 137 5 121 128 74 6 51 7 2399 77 78 79 2003 15 81 106 138 107 540 108 44 94 83 84 116 10 85 530 41 101 47 319 88 22 55 141 120 1876 91 132 27 134 52 73 321 54 35 100 516 149 19 95 59 133 892 33 34 96 97 89 117 60 62 113 105 2 837 65 114 115 123 323 104 66	$ARG1 who did <e> play on general hospital $ARG2
1391	1418 70 1163 1392 1165 1166 1393 1394 2392 2391 1396 1397 1168 1398 1406 47 2393 1400 1169 2394 1401 1402 30 1403 1170 1420 91 27 2395 1407 1172 1410 19 1411 1412 1413 1415 34 1174 1417 60 1419 1175 101 1421 1422	$ARG1 who did james franco play on <e> $ARG2
909	4 838 839 841 7 842 843 107 844 109 846 847 848 849 850 852 14 15 854 908 855 856 18 857 19 111 112 858 859 860 2 874 1798 680 863 864 866 867 868 869 511 870 27 512 917 872 770 172 851 941 873 120 121 122 862 1259 875 876 22 35 877 879 881 966 694 882 883 510 698 884 885 886 861 47 889 2200 2201 131 2202 50 51 890 901 515 891 58 133 892 651 893 60 895 23 135 896 2203 898 280 517 136 887 899 72 73 74 76 79 903 1100 904 905 906 907 845 297 143 91 92 911 94 144 913 914 915 916 918 302 304 146 101 102 920 921 516 103	$ARG1 which party did <e> belong to $ARG2
1358	1369 2060 2435 1349 1988 2643 1354 1166 1990 1363 2654 1370 2843 19 2389 1373 2071 2398 1380 91 1991 1345 2056 1346 2068 1351 1356 1366 2067 30 2386 1362 1342 1364 1365 2070 1172 1375 2072 1174 2073 1175 1377 125 2074 1379 2057 2058 1165 1344 47 1167 2062 1339 130 1168 1353 1355 1986 2064 1360 1361 1170 1341 2844 1343 1340 2069 1371 2388 2065 1163 1350 73 2059 2061 1348 2063 2066 1169 1359 2845 27 2395 1413 2846 148 101 102 1173	$ARG1 who plays saruman in <e> $ARG2
605 605 605	610 4293 4294 607 617 73 74 603 612 101 102 2765 616 614 615 4295 1291	$ARG1 who plays <e> in lord of the rings $ARG2
1358	19 1369 2435 1349 1988 1354 2822 1166 1990 1363 2654 1370 2843 2387 2389 1373 2071 2398 1380 91 1991 1345 2056 1346 2068 1351 1356 1366 2067 2386 1362 1342 1364 1365 2070 1172 1375 2072 124 1174 2073 1175 1377 125 2074 1379 2057 1165 1344 47 2062 1339 130 1168 1353 1355 1986 2064 1360 1361 1170 1341 2844 1343 1340 2069 1371 2388 2065 1163 1350 73 2059 1348 2063 2066 1169 1359 2845 27 2395 1413 2846 148 101 102 1376 1173	$ARG1 who plays saruman in <e> $ARG2
162	163 164 767 166 1040 167 168 670 169 170 760 171 172 1329 931 153 174 932 175 176 762 177 549 194 179 180 1857 625 181 182 184 186 187 188 626 292 766 628 192 19 193 726 1039 2210 294 658 268 195 196 197 198 199 930 157 556 1860 2211 201 260 202 679 205 206 207 208 209 585 159 211 212 213 214 215 770 685 722 216 217 674 219 734 220 1864 30 735 221 222 736 223 224 225 226 637 737 228 229 563 200 231 232 233 230 234 34 299 235 236 237 238 1865 189 933 2212 2213 239 240 697 242 178 173 987 243 244 1062 245 246 247 253 248 249 250 165 988 47 251 252 783 254 255 256 257 258 150 259 793 704 262 263 264 265 266 267 60 681 748 269 270 751 271 185 273 274 275 517 276 934 1049 151 73 277 278 279 2214 709 280 657 281 152 1334 190 711 282 935 713 283 284 983 285 286 287 288 289 290 291 787 293 156 141 295 296 297 204 91 298 27 627 1874 716 155 660 1050 300 158 664 301 302 303 304 802 305 718 314 665 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what is the currency of <e> called $ARG2
324	4 519 5 6 7 106 326 107 9 10 330 331 333 15 336 337 995 18 361 19 17 397 338 339 340 997 2 998 341 342 114 22 23 344 25 346 347 348 349 922 350 27 28 116 146 119 352 120 836 999 121 122 31 321 1323 123 1000 343 353 354 33 366 35 38 992 323 359 40 127 360 128 362 363 386 364 44 365 355 993 41 369 47 49 370 345 371 51 52 54 515 372 1009 373 374 375 55 59 133 892 377 378 134 380 381 61 62 135 1876 1003 383 64 384 65 66 67 1004 69 70 387 71 72 388 73 389 74 1005 390 78 79 81 391 540 392 83 394 85 1006 1327 319 396 89 91 92 94 399 144 401 402 95 403 351 97 98 100 405 406 101 102 407 149 104	$ARG1 what teams did <e> play 4 $ARG2
162	163 164 165 166 167 168 670 169 170 760 171 172 173 931 672 153 174 932 175 1023 1024 762 177 549 727 179 214 181 182 725 184 186 187 188 626 292 627 190 192 767 629 193 726 194 800 195 196 197 198 199 930 157 200 730 201 260 215 202 203 205 206 207 208 209 585 769 159 211 212 213 284 267 254 770 685 216 217 674 219 220 30 221 222 736 223 224 225 1026 637 737 185 228 229 563 231 232 3278 233 230 3279 34 235 236 774 237 238 189 176 933 239 240 697 242 243 244 245 246 247 253 248 249 250 550 47 251 252 783 234 255 256 708 257 2335 258 259 793 704 262 58 3280 263 264 265 266 789 268 681 738 269 270 271 1028 273 274 275 517 276 934 151 73 277 278 279 280 2330 281 152 711 282 935 752 2331 714 283 285 286 287 288 289 290 291 787 293 156 294 295 296 297 204 91 298 27 299 155 778 300 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what currency does <e> accept $ARG2
889	4 838 839 841 7 842 843 107 844 109 846 847 848 849 850 852 14 15 854 908 855 856 18 857 19 111 112 858 859 860 2 874 1798 680 863 864 866 867 868 869 511 870 27 512 917 872 770 172 851 941 873 120 121 122 862 1259 875 876 22 35 877 879 881 966 694 882 883 510 698 884 885 886 861 47 2200 2201 131 2202 50 51 890 901 515 891 58 133 892 651 893 60 895 23 135 896 2203 898 280 517 136 887 899 72 73 74 76 79 903 1100 904 905 906 907 845 909 297 143 91 92 911 94 144 913 914 915 916 918 302 304 146 101 102 920 921 516 103	$ARG1 who was vice president under <e> $ARG2
1474	805 1475 2593 1478 1713 1480 2039 1473 3761 1506 1507 1508 1517 1518 1495 1520 1268 1521 1522 1477 1481 1484 1487 1490 446 1491 2041 451 30 1505 1479 1510 1504 1514 1265 1516 1519 124 459 460 462 1235 1525 125 1527 2036 958 1482 1237 47 1488 1526 130 1269 1497 1498 1486 1501 477 2607 1524 1485 982 1509 1511 1512 990 1515 1638 60 1476 1523 790 1271 3368 70 73 1483 1489 34 1492 1493 1496 499 1503 1499 977 141 91 27 1494 3369 1513 148 101	$ARG1 what state is the <e> in $ARG2
512	4 876 899 896 94 72 54 102 914 845 101 7 874 55 890 74 511 651	$ARG1 where did <e> die $ARG2
54	4248 4 70 72 73 121 841 74 47 79 4249 838 3092 106 107 92 2468 116 3093 847 907 850 909 119 1125 55 30 141 120 91 122 27 94 144 869 133 34 134 35 3094 23 135 101 102 862 22 882	$ARG1 where did <e> attend college $ARG2
505	410 411 412 107 414 415 416 417 418 1738 419 421 423 426 427 112 485 111 428 19 430 1094 431 432 433 435 455 439 441 489 443 444 497 456 447 449 450 30 466 436 448 34 457 472 461 409 1739 463 465 454 467 1740 469 470 471 473 47 475 478 480 481 482 483 484 488 60 442 491 492 70 493 494 73 496 445 498 1741 500 141 501 143 91 502 27 503 504 506 1742 507 508 509 101	$ARG1 what color are the <e> uniforms $ARG2
941	4 838 5 841 7 842 843 107 109 846 847 651 850 1258 97 15 854 188 18 19 2639 858 860 2171 2 862 22 2288 947 864 2169 867 868 869 870 27 28 872 770 172 119 30 120 121 122 1893 33 34 35 891 878 2163 880 881 966 517 956 882 40 982 884 885 886 961 2349 2165 888 2166 41 47 889 3002 55 863 131 25 51 52 54 515 49 133 2641 848 893 61 895 23 135 897 898 901 969 2351 65 67 136 887 71 72 73 74 280 79 2348 905 85 906 974 907 975 909 289 977 89 297 91 92 94 144 913 981 916 918 302 98 304 100 101 102 921	$ARG1 when was <e> elected president $ARG2
94	4 698 1727 73 74 1011 79 511 1013 1014 1731 851 1017 50 51 144 1012 35 877 2 101 102 1020 517	$ARG1 where was emperor <e> born $ARG2
2874	2875 73 2876 101 102 2877 651	$ARG1 where the <e> lived $ARG2
1301	1307 1306 1304 73 513 101 47 1308 141 143 91 27 19 111 34 112 1302 60 1303 2228 790 1305 102 1300	$ARG1 which country does <e> come from $ARG2
517	70 698 3283 3284 3285 3286 1776 3287 47 579 30 91 27 694 3288 3289 3290 915 3291 60 706 101 102 3292 516 3293 680	$ARG1 what did the <e> created $ARG2
95	67 4 69 348 127 72 137 73 74 75 51 76 77 78 79 81 106 107 108 44 32 83 84 10 85 92 41 47 119 55 30 141 14 91 15 27 134 52 94 54 100 18 19 146 33 145 34 96 35 89 45 60 62 113 63 2 140 101 102 65 114 115 22 39 103 23 104 66	$ARG1 what movies <e> in $ARG2
512	67 4 899 72 73 74 79 122 511 914 109 845 85 651 1624 102 94 55 2454 120 131 2414 121 15 50 856 2450 54 144 876 4179 133 890 892 33 915 35 135 896 101 1628 119 874 115 517	$ARG1 where did <e> died $ARG2
150	153 27 589 159 73 47 101 102 158 160	$ARG1 where is <e> uk $ARG2
3457	152 287 242 151 73 2330 244 760 726 1698 153 2331 762 101 251 252 783 255 3456 143 2204 271 2335 737 150 716 155 111 264 690 301 112 195 1423 692 1697 270 693 102 157 694 154 517	$ARG1 what language did ancient <e> write in $ARG2
408	4 1673 1670 324 1674 1662 1651 72 345 73 74 1676 362 348 79 1652 1653 1677 393 1688 394 1689 1668 47 1663 1664 1669 1665 1658 30 1659 1666 1684 91 1657 27 51 1671 94 1679 1690 1691 1672 1692 366 353 376 1694 1655 1656 35 379 380 60 1654 1680 1681 1650 1687 1682 2 382 1667 1693 101 102 1660 1683 1695 22 334 385 1661	$ARG1 what team does <e> currently play for $ARG2
95	67 4 69 127 72 74 76 77 78 79 15 81 92 32 83 10 85 47 320 30 14 91 132 27 51 94 18 19 33 145 34 35 62 317 2 101 102 114 22 103 23 104 66	$ARG1 what other movies is <e> in $ARG2
589	805 164 2710 166 828 1127 285 1387 547 107 153 1260 814 549 724 2766 550 180 150 1128 1129 725 908 551 766 1130 1135 19 3639 800 554 555 195 1132 3640 157 556 936 202 557 1147 558 1134 159 1133 1152 559 1388 821 2748 560 30 561 2204 228 562 563 564 1143 565 566 567 1136 568 34 584 570 238 1427 161 1138 806 778 548 242 573 178 815 1268 574 1139 817 1140 575 1141 1142 1269 576 249 47 251 577 578 1389 580 1272 1144 151 582 1146 925 569 264 1390 1148 1149 789 60 585 1150 1261 586 1151 270 587 822 588 830 929 517 655 590 73 793 591 709 751 810 152 1145 752 714 592 593 594 595 3641 3642 824 1153 3643 258 1154 156 141 296 91 2751 27 1155 596 3644 1156 1157 155 597 158 832 1158 1159 305 599 600 1160 1131 101 102 667 154 1137 601 160 1161	$ARG1 what to do downtown <e> $ARG2
856	4 3688 518 1321 107 109 10 1124 2726 849 14 15 524 18 19 111 17 112 338 2 120 2724 22 90 62 25 1381 868 511 26 27 1177 1382 512 146 770 118 878 119 2725 30 529 121 31 123 33 34 35 1320 37 38 39 1109 1384 128 887 44 45 41 47 49 131 50 51 52 133 892 651 60 23 135 1311 65 66 67 136 69 70 1126 72 388 73 74 75 76 78 79 81 1326 85 89 142 143 91 92 93 94 144 95 546 915 98 1313 100 147 101 102 2078 516 103 104	$ARG1 what kind of cancer did <e> died from $ARG2
119	4 2629 939 957 72 73 74 1856 3528 861 79 878 92 1177 979 904 512 770 3970 47 651 849 3971 857 91 15 27 50 908 94 856 515 18 19 58 3972 915 35 877 23 3973 3974 101 102 3975 920 694 680 517	$ARG1 what religion did <e> follow $ARG2
605 1294	1280 2115 19 1282 617 606 1285 1288 608 1290 701 2838 91 27 1704 2839 607 1892 611 612 614 615 2840 1296 603 2080 101 1299 621 2841	$ARG1 who was <e> played by $ARG2
885	4 838 886 841 7 701 842 843 107 108 109 846 847 651 849 850 15 856 18 857 19 111 17 112 858 860 943 2 874 22 863 864 867 868 869 511 870 854 512 116 872 770 172 119 952 941 873 120 121 122 862 321 876 35 877 878 912 881 966 1235 517 694 323 884 1237 861 953 44 2639 41 47 889 55 131 51 52 890 54 515 891 133 892 848 893 134 2641 895 135 896 897 898 901 970 971 65 136 887 899 72 73 74 280 79 904 905 906 907 909 319 977 89 2735 297 143 91 27 94 144 95 914 916 918 302 304 146 882 100 101 102 920 921 104	$ARG1 who was the secretary of state when <e> was president $ARG2
1358	1350 73 1343 1344 1345 1349 1339 1351 1353 2643 1354 1355 1356 2384 1359 1360 1990 2386 1361 1362 91 1364 27 1341 19 1369 1375 1371 2388 2389 101 1376 1377 2071 1379	$ARG1 who does the voice of kovu in <e> $ARG2
350	4 1941 1946 1942 5 1943 6 412 2587 1945 326 107 410 109 32 892 1947 110 1948 2726 1949 1950 1951 963 4001 1953 334 14 4002 15 4003 1972 18 361 19 1955 4004 1956 430 431 21 4005 1105 2 4006 1957 945 1958 115 22 2585 964 345 1975 868 1561 497 1959 28 1960 351 146 1961 4007 119 1962 1963 2586 120 121 122 4008 123 436 353 33 1964 4009 35 359 40 2027 4010 126 128 43 129 362 1965 363 962 365 366 47 1966 1967 1112 55 131 4011 1969 51 54 2029 59 133 376 378 4012 379 380 1971 61 135 63 382 383 64 480 385 67 136 887 348 71 1954 1126 72 137 73 74 76 1973 79 4013 393 83 394 4014 85 139 4015 89 2033 91 27 967 94 4016 144 1976 1575 95 324 1970 97 485 2584 100 101 102 1978 408 149 103 104	$ARG1 what year was <e> drafted $ARG2
909	4 838 5 841 842 106 843 107 109 10 846 850 15 854 112 19 111 89 2171 2 3244 944 862 22 23 3245 2169 868 27 28 3240 116 770 3495 119 120 121 869 33 34 35 2202 2163 3211 40 885 3212 2165 41 47 2201 55 131 51 52 54 515 133 892 134 60 61 62 135 3213 3242 64 65 66 67 136 69 70 71 72 73 74 79 84 85 906 907 141 90 143 91 92 94 144 3214 97 100 101 102	$ARG1 what party is <e> affiliated with $ARG2
23	40 4 135 71 1473 72 73 121 74 7 3212 3213 79 3214 1489 2165 92 904 28 130 3243 41 542 47 1491 100 2200 861 55 30 514 120 124 840 91 27 3241 1474 52 94 1259 54 144 857 133 892 2514 34 35 89 61 1476 2169 2163 148 101 102 3211 64 125 65	$ARG1 where does <e> live $ARG2
452	1214 19 411 3067 107 1215 416 417 419 1216 421 1217 1218 112 1219 1220 111 1094 432 1221 1222 1223 1224 439 1225 440 1226 1227 1228 494 3068 1229 1230 2041 30 1231 1232 3069 1233 1234 453 34 460 409 462 463 1235 1236 694 39 958 1237 468 1238 1239 45 427 1240 47 1241 486 476 479 1242 482 498 1244 1245 60 1246 472 492 1247 70 1243 73 495 1248 499 1249 1250 977 141 1251 143 91 502 27 503 1252 505 1253 982 508 1254 1255 1256 1257 101 102	$ARG1 when did the <e> win the pennant $ARG2
94	4 72 73 74 1856 79 511 512 770 1101 915 119 15 50 908 856 18 651 877 101 102 694 516 517	$ARG1 where was <e> from $ARG2
255	163 164 767 166 720 2107 759 167 193 168 670 169 170 760 171 111 671 672 153 174 797 175 1023 1024 762 177 549 194 550 180 652 150 181 182 758 725 184 186 187 188 626 292 766 628 112 192 19 629 1582 726 162 679 1039 141 658 195 196 197 198 748 199 736 157 556 200 2211 729 201 1861 215 202 1634 1025 203 204 205 206 1164 207 208 732 209 585 769 256 159 211 212 213 733 267 1040 1635 684 685 172 216 217 674 219 220 30 735 221 222 635 223 224 225 1026 1330 737 228 229 563 707 231 232 233 639 230 640 690 234 34 1636 235 236 774 237 238 189 692 775 764 176 693 637 2212 2213 239 240 697 242 178 1866 173 243 244 645 245 246 699 247 577 2722 253 646 248 249 250 165 179 47 251 252 783 1867 254 743 2104 708 257 258 259 1868 990 704 817 262 263 264 651 265 266 2723 747 268 681 722 1869 749 269 1871 270 750 271 185 273 274 1029 275 517 276 1049 666 1031 589 151 73 793 278 279 2214 280 657 281 152 314 190 711 282 712 713 283 284 983 285 286 287 288 289 291 787 293 156 294 260 295 296 297 143 91 298 27 570 627 299 1061 716 155 660 1050 300 158 804 751 301 302 303 304 802 305 718 214 1030 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what is the capital city of <e> now $ARG2
