849	805 4 937 840 105 7 106 107 10 849 851 15 908 855 856 18 19 17 859 2 115 22 62 348 511 27 1177 512 116 146 770 878 119 857 120 121 122 1259 875 33 34 35 1723 877 879 923 517 694 125 861 959 130 41 47 55 124 51 52 54 515 133 892 651 134 60 23 135 65 66 67 69 72 73 74 77 78 79 1724 904 85 91 92 94 144 915 1725 101 102 920 516 104	$ARG1 where was <e> buried $ARG2
301	163 164 767 166 720 167 168 670 169 170 760 171 172 671 931 153 174 932 175 1024 762 177 549 194 179 180 150 3314 181 182 184 186 287 187 188 189 292 766 190 18 192 19 193 726 162 112 195 196 198 199 176 157 556 200 730 201 260 215 202 204 206 207 208 209 585 159 211 212 213 214 267 3315 770 684 685 216 217 674 219 220 30 221 222 736 223 224 225 637 737 228 229 563 231 232 233 230 234 34 930 235 236 237 238 928 3316 933 239 240 697 242 178 173 244 245 246 699 247 1057 646 248 249 250 165 47 251 252 783 254 255 256 257 258 259 793 704 262 263 264 265 266 747 268 681 269 270 750 271 273 274 275 517 276 934 589 151 73 277 278 279 280 657 281 152 3228 711 282 935 3317 283 284 983 285 286 3318 289 290 291 787 293 156 294 295 296 297 143 91 298 27 3319 111 299 155 300 158 751 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what are the official languages of <e> $ARG2
150	164 166 670 731 760 172 153 762 549 724 150 1581 766 234 19 726 194 112 556 157 195 201 202 203 206 208 732 209 585 159 797 1583 162 1330 737 637 563 566 2352 236 238 242 244 248 47 252 783 1586 255 257 258 793 264 269 270 271 707 929 517 151 277 280 152 285 287 293 156 294 296 297 143 91 298 27 570 111 299 155 662 158 301 302 304 802 305 758 101 311 154 601 160	$ARG1 where is the city <e> $ARG2
79	4 3819 70 3802 4217 72 2293 73 2294 74 75 1005 3815 362 4200 348 79 3119 3803 3804 107 3568 92 3812 3807 394 45 3808 1006 4219 41 47 391 4230 3816 2295 30 2296 4225 3810 3118 91 15 27 50 51 52 94 4231 4226 4232 3813 18 1000 19 3809 3814 3805 354 368 651 3818 3817 35 146 60 339 4205 23 997 2 998 4221 101 102 3821 22 3820 39 4224 4222 65 4233	$ARG1 what country does <e> play for $ARG2
1781	1780 1771 1770 698 280 1772 1773 172 1774 1775 1777 1769 47 2783 1778 2318 1779 297 1781 91 27 2319 1782 2320 19 1783 1784 1785 302 304 1787 1788 1790 101 102 2321 1791 2322 517	$ARG1 what is the <e> belief $ARG2
195	163 164 767 166 720 167 1052 168 670 169 170 760 171 172 1329 672 153 174 797 175 1023 1024 762 177 549 674 550 180 214 181 182 758 725 183 184 185 186 1056 187 188 626 292 789 190 191 192 19 629 193 726 194 112 658 195 196 197 800 198 1696 199 157 556 200 201 260 215 202 679 1025 203 935 204 205 206 207 208 732 209 585 636 769 210 159 211 212 213 284 267 1063 685 722 216 217 1033 219 220 162 735 221 222 736 223 224 300 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 1028 236 774 237 238 189 692 176 693 239 240 697 242 761 178 173 243 244 245 246 699 247 253 646 248 249 250 165 179 47 251 252 783 254 255 1644 256 1058 708 50 258 1055 259 793 704 262 58 263 264 265 266 747 268 681 748 738 269 1697 1335 751 1641 271 272 273 274 1029 275 517 276 934 1031 589 151 73 277 278 279 280 281 152 1334 711 282 1698 752 714 257 765 983 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 668 155 778 1699 158 710 283 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 who is the prime minister of <e> 2011 $ARG2
144	4 839 73 74 79 511 903 512 911 120 91 15 27 50 51 908 94 144 18 19 133 35 877 135 2 101 102	$ARG1 who was the son of <e> $ARG2
120	67 4 69 545 1210 127 72 25 73 121 2327 74 2326 51 7 77 78 79 81 107 44 83 10 85 41 101 47 119 100 88 94 523 49 89 120 90 91 132 27 17 52 5 321 54 55 144 515 19 95 1211 133 892 33 145 1337 96 97 98 117 323 62 135 1338 319 2 1336 102 65 114 115 22 35 104 66	$ARG1 who was <e> married to $ARG2
206	163 164 767 166 720 167 1052 168 670 169 170 760 171 172 1329 672 153 174 797 175 1023 1024 762 177 549 674 550 180 214 181 182 758 725 183 184 185 186 1056 187 188 626 292 789 190 191 192 19 629 193 726 194 112 658 195 196 197 800 198 1696 199 157 556 200 201 260 215 202 679 1025 203 935 204 205 206 207 208 732 209 585 636 769 210 159 211 212 213 284 267 1063 685 722 216 217 1033 219 220 162 735 221 222 736 223 224 300 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 1028 236 774 237 238 189 692 176 693 239 240 697 242 761 178 173 243 244 245 246 699 247 253 646 248 249 250 165 179 47 251 252 783 254 255 1644 256 1058 708 50 258 1055 259 793 704 262 58 263 264 265 266 747 268 681 748 738 269 1697 1335 751 1641 271 272 273 274 1029 275 517 276 934 1031 589 151 73 277 278 279 280 281 152 1334 711 282 1698 752 714 257 765 983 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 668 155 778 1699 158 710 283 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 how many languages do they speak in <e> $ARG2
150	242 151 73 585 280 657 152 172 549 150 156 159 725 297 625 158 302 304 101 102 2015 160 517	$ARG1 where are the <e> located $ARG2
35	3 4 5 2083 6 7 9 10 110 12 13 1548 14 15 1103 17 1736 18 19 20 21 1105 2 120 114 115 22 23 525 25 949 1106 348 1561 27 28 146 29 2084 30 529 121 39 31 32 1323 123 33 34 35 37 38 125 40 41 521 126 127 128 43 129 1111 44 130 45 536 46 47 1112 48 49 124 537 132 51 52 54 55 56 58 59 133 892 60 61 62 135 63 1117 64 65 66 67 68 69 70 71 538 72 73 74 75 950 76 77 78 79 81 539 83 85 1327 1553 86 139 89 1121 91 1737 92 1122 94 532 1575 95 546 1554 1008 96 97 98 1555 100 148 101 102 149 103 104	$ARG1 what is <e> mum called $ARG2
869	4 838 937 840 841 105 7 842 843 107 109 846 847 848 849 850 1258 514 15 854 188 856 18 19 111 2639 112 858 860 867 862 22 863 864 866 2 511 870 27 512 116 872 770 172 119 873 120 121 869 874 876 33 124 35 1723 877 881 966 517 694 125 882 934 884 885 886 861 888 44 130 41 959 889 55 131 51 52 890 54 515 891 133 892 651 893 134 2641 895 23 135 896 897 898 901 65 67 136 899 72 73 74 280 281 79 1100 905 85 906 907 908 909 289 297 143 91 92 94 144 95 914 915 916 917 918 302 1725 304 146 101 102 920 921 104	$ARG1 when did <e> take office $ARG2
324	4 1946 1942 2686 105 2017 106 326 107 2692 1947 2025 2688 1950 1951 1952 334 2018 15 2035 19 60 2019 2 1958 22 2020 2689 345 91 348 1959 27 28 1960 116 2687 2021 1962 30 1955 65 2022 2023 34 35 2690 517 2026 694 359 361 362 1965 363 365 366 41 47 55 1968 2691 51 52 54 1944 376 379 380 23 382 385 40 71 72 73 74 2030 2031 1973 79 393 394 2693 350 2694 141 2034 1974 1975 92 94 1976 324 1977 101 102 1970 408	$ARG1 who does <e> play for in 2010 $ARG2
516	4 937 105 7 106 107 109 845 908 514 852 2414 15 188 856 18 19 17 2189 2 874 115 22 923 1381 2169 868 511 27 512 116 770 2078 878 119 30 120 2756 121 122 876 33 124 35 1723 877 2163 38 1628 517 694 125 47 2165 888 130 41 959 55 131 51 52 890 2453 54 515 133 892 651 134 60 23 135 896 1311 65 67 136 887 899 348 72 73 74 79 85 1624 289 91 92 94 144 914 915 1725 1313 147 101 102 516	$ARG1 who or what influenced <e> $ARG2
626	163 164 767 166 720 779 167 984 168 624 670 169 170 760 171 172 173 931 153 174 932 797 175 176 762 177 549 194 179 180 150 181 1036 758 725 184 186 187 188 626 292 766 1592 628 18 192 19 193 726 162 112 268 1593 195 196 679 198 199 930 157 556 200 730 201 260 215 202 203 204 658 206 207 208 732 209 585 159 211 212 213 214 267 655 770 685 182 722 216 217 674 219 220 30 735 221 222 736 223 224 225 1594 1330 737 228 229 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 693 637 933 239 240 697 242 178 244 245 246 699 247 1595 646 248 249 250 165 47 251 252 783 763 254 255 579 641 256 257 258 1472 625 259 793 704 1027 262 263 264 265 266 747 60 681 748 738 269 751 271 273 274 275 517 276 934 1596 151 73 277 278 279 709 280 281 152 190 711 282 935 283 284 796 285 286 287 1597 289 290 291 787 293 156 294 295 296 297 143 91 111 27 253 570 627 716 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 where does <e> export to $ARG2
1473	1712 1473 208 2657 1979 1489 760 111 762 499 47 1491 783 799 141 143 91 27 737 277 726 30 34 112 60 236 101 102	$ARG1 where is the seat of the <e> $ARG2
95	40 4 100 71 127 72 73 74 79 83 47 88 30 89 120 121 27 51 94 144 28 19 95 133 892 145 35 61 135 2 101 114 22 104 140	$ARG1 what was <e> in $ARG2
1435	1435 4 512 92 1431 908 94 23 73 72 102 849 101 7 1434 79 74 511 915 517	$ARG1 what artistic style did <e> work in $ARG2
4513	4 100 70 960 136 127 72 73 121 74 7 907 868 79 838 107 2640 92 44 2486 41 847 114 47 544 850 909 119 94 4514 55 30 89 120 131 109 91 15 27 52 54 76 4513 144 946 869 19 95 133 892 941 34 520 891 60 882 23 135 101 102 65 862 22 956 103 104	$ARG1 what is <e> indicted for $ARG2
512	4 72 73 74 79 511 878 512 770 41 119 94 55 120 121 15 52 54 856 95 133 892 35 135 101 102 65 104	$ARG1 where was <e> killed $ARG2
4515	143 91 112 27 4515 3669 101 102 19 111 4087	$ARG1 when was the <e> invented by gutenberg $ARG2
150	152 166 242 151 73 159 924 153 4516 150 294 925 155 662 158 234 1389 928 101 102 157 566 154 929 160	$ARG1 where is <e> scotland $ARG2
324	4 1673 1662 1651 72 73 74 1676 362 348 79 1653 391 92 393 1688 354 394 47 1664 1669 1665 334 91 1657 27 51 94 1684 324 376 368 35 379 380 60 339 1681 23 1687 2 382 101 102 408 22 385	$ARG1 where does <e> play soccer $ARG2
94	40 4 100 70 64 71 136 72 2459 73 121 841 74 105 7 47 868 79 838 107 92 109 28 116 146 770 966 41 520 907 544 850 909 119 2456 55 30 89 120 131 91 869 27 51 52 94 54 144 18 19 133 941 134 35 891 61 3495 23 135 2 2476 790 101 102 517 862 22 65 2472	$ARG1 where is <e> 's family from $ARG2
144	40 4 100 70 64 71 1662 1651 72 345 73 121 74 1676 362 324 79 1652 1653 107 393 1688 28 394 1674 1689 1668 47 1663 1664 1669 1665 1658 55 1655 89 120 1666 1684 91 1657 122 27 51 94 54 144 1650 1679 1690 19 1672 1692 133 353 376 1694 348 1656 366 35 379 380 1680 1681 1659 135 1687 1682 2 382 1667 1693 101 102 1660 1683 1695 1673 408 22 1677 334 385 1661	$ARG1 what are <e> 's children called $ARG2
94	3 937 4 5 6 1321 878 109 9 518 10 1260 2785 519 849 319 2786 138 1261 2324 1548 15 16 1103 20 908 856 524 18 2787 19 1104 2788 17 2789 89 338 2325 113 1105 2 120 837 114 115 22 90 680 23 2746 864 1381 2790 2791 2792 511 26 92 1177 1382 28 512 872 770 118 951 734 30 2793 529 1322 121 122 31 321 530 33 34 35 877 36 1320 37 1565 38 517 694 125 323 1109 40 510 127 1384 42 1995 47 1167 1111 962 888 44 130 1270 41 959 2794 317 1112 49 131 1317 25 132 146 50 51 52 53 54 515 56 316 55 59 133 892 894 60 61 62 135 64 968 1311 65 66 67 69 70 71 72 388 73 74 77 78 79 81 919 82 540 83 84 1326 85 579 86 87 2795 88 140 141 142 1121 91 978 27 1574 1122 93 94 967 144 913 95 546 1554 915 96 97 98 117 1313 1555 665 100 147 148 2796 1272 101 102 2078 516 2360 2090 104	$ARG1 what city was <e> born in $ARG2
1905 1910 1908 1912	1879 1878 1903 2300 1905 1907 1908 101 102 1909 1910 1911 1912 1913 1886	$ARG1 who fought in the battle of <e> $ARG2
72	876 4 899 510 937 72 73 74 7 959 79 511 914 512 513 47 651 849 845 94 55 514 15 27 856 54 18 19 890 915 35 877 896 101 102 874 516	$ARG1 what kind of writing is <e> famous for $ARG2
1424	143 91 112 1425 1163 1424 1426 73 1175 107 101 102 19 111 1170 517 27	$ARG1 what year was first <e> $ARG2
1358	1163 1354 1350 1341 1342 1343 1344 1345 148 1346 1347 1348 1349 1339 1351 130 1168 1353 542 1355 47 1356 2384 1169 1358 1359 1360 1990 2386 1361 1170 2069 1362 1363 91 1364 1365 27 1366 1368 2071 1165 1172 19 1369 1370 1380 1371 124 1174 2388 1167 1372 1373 1375 1175 101 1377 125 1379 1166	$ARG1 who plays <e> $ARG2
156	164 622 623 624 263 177 625 184 188 626 627 628 19 629 194 630 631 207 208 209 585 159 211 284 632 633 634 217 219 635 636 637 638 639 640 234 641 238 642 643 242 644 645 246 646 647 47 648 253 255 649 650 651 652 653 270 185 654 655 278 656 280 657 658 152 283 288 183 292 659 297 298 299 660 661 662 158 663 664 304 665 666 306 102 667 668 312 303 601 669 670 170 241 171 671 672 673 235 549 674 675 550 676 186 187 190 165 677 678 556 679 199 680 203 205 681 682 210 215 683 684 685 218 686 162 221 226 687 688 231 232 689 233 690 254 691 692 693 694 695 696 697 698 468 699 223 700 251 701 256 702 257 258 703 704 261 262 265 266 705 706 272 707 708 589 151 709 710 711 712 713 714 513 715 291 293 295 296 91 27 570 716 155 717 302 718 307 160 315 167 719 166 720 168 721 722 229 264 176 723 724 150 725 287 192 193 726 727 728 157 200 729 730 731 206 732 213 733 146 216 173 734 30 735 222 736 737 563 273 230 34 738 240 739 740 244 741 249 742 252 743 744 277 745 746 182 747 748 749 269 750 274 73 279 751 276 752 285 753 754 755 756 757 310 758 309 163 759 169 760 172 153 761 175 762 179 763 214 181 764 281 765 189 766 767 294 195 196 197 198 201 202 768 769 212 770 771 220 772 224 225 773 227 228 236 774 237 775 776 777 239 778 779 243 780 245 247 248 781 782 783 784 785 786 787 259 788 260 58 174 789 268 790 271 275 517 791 792 793 794 795 282 796 286 797 289 798 156 799 800 204 801 154 802 305 308 101 803 311 804 313 314 250	$ARG1 where are the timezones in the <e> $ARG2
1716	2504 2192 1713 1491 413 2039 1926 1260 1809 1473 420 1716 422 1261 424 3206 2909 2506 3207 1812 19 111 429 2912 112 434 437 438 1819 440 2523 3160 2911 2915 446 2306 107 2041 451 30 1825 1474 3208 33 34 459 460 3209 462 1235 464 125 2124 958 2120 2512 1237 1486 1924 130 1832 3210 47 2913 1833 2514 124 1835 1925 2126 487 477 60 2521 1476 1523 490 517 67 70 1839 73 77 1489 1842 85 3162 1918 499 1852 977 1845 141 1312 143 91 27 2516 2308 1494 1848 1849 982 2047 148 2309 101 1854	$ARG1 what does <e> make $ARG2
206 301	163 164 767 166 720 983 779 167 1052 984 168 624 670 169 170 697 760 171 111 671 1030 153 174 761 175 217 176 762 177 549 194 623 550 800 672 150 181 182 852 184 185 186 187 188 626 292 766 628 191 192 19 629 726 677 162 112 658 195 196 631 198 222 199 157 556 200 1023 729 730 201 260 215 202 197 1025 203 768 204 205 183 206 742 207 208 209 585 769 210 159 211 212 213 214 267 666 1776 683 770 684 685 722 216 1054 674 1329 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 775 776 693 239 219 240 241 242 739 173 243 244 645 782 245 246 699 247 1057 1914 253 646 248 249 250 165 179 47 251 252 783 763 254 255 579 664 256 1058 708 257 258 1055 625 259 703 793 990 704 284 1915 262 263 264 679 265 266 747 268 681 748 269 270 750 271 272 273 274 1029 275 517 276 934 756 1031 655 151 73 277 652 278 279 751 657 281 794 152 1334 764 190 711 282 752 713 795 714 283 724 765 796 285 286 287 288 289 291 787 293 156 294 295 296 143 91 27 731 570 627 299 668 716 155 660 778 300 158 710 804 1335 301 303 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what do people speak in <e> $ARG2
206 301	163 164 767 166 167 168 169 170 930 171 172 173 931 153 174 932 175 176 177 178 674 179 180 150 181 182 183 184 185 186 187 188 189 292 766 190 191 192 19 111 194 112 162 195 196 197 198 199 157 200 201 260 202 203 204 205 206 207 208 209 681 210 159 211 212 213 214 215 685 216 217 218 219 220 30 221 222 736 223 224 225 226 227 228 229 230 231 232 233 234 34 235 236 237 238 933 161 239 240 697 242 243 244 245 246 247 248 249 1556 165 47 251 252 253 254 255 256 250 257 258 259 793 704 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 517 276 589 151 277 278 279 280 281 152 711 282 935 283 284 285 286 287 288 289 290 291 787 293 156 294 295 296 297 143 91 27 299 155 300 158 301 302 303 304 802 305 718 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what do people in <e> speak $ARG2
360 379	4 517 519 5 992 326 107 327 328 329 10 330 331 523 993 334 994 15 335 336 337 995 18 19 996 338 380 339 340 113 997 347 532 998 341 342 114 322 343 23 344 345 346 348 349 350 27 400 28 388 351 146 352 30 120 357 999 321 530 100 1000 22 353 354 33 366 35 356 1001 385 358 39 323 359 40 127 360 95 361 362 363 386 364 535 365 355 45 367 368 41 369 47 55 370 1002 397 537 371 52 54 372 333 373 374 375 58 133 376 377 378 379 60 381 61 62 135 1003 382 383 64 384 65 66 67 1004 69 70 387 71 72 137 73 389 74 1005 390 79 391 540 392 393 394 317 1006 319 396 1007 140 89 91 92 398 94 399 144 401 402 545 324 1008 403 145 1009 404 85 405 406 101 102 407 408 1010 104	$ARG1 what position did <e> play $ARG2
324	67 4 100 324 71 127 1745 72 137 73 1803 1746 74 362 348 79 122 326 107 1743 44 28 394 805 85 40 41 1744 1752 30 89 120 1053 121 345 15 2780 1754 51 52 94 1757 1756 144 1759 95 133 353 33 651 366 1761 35 1036 146 380 61 2314 135 2 1762 101 102 104 114 694 115 22 65	$ARG1 what was <e> 's first team $ARG2
195	163 164 767 166 167 168 670 169 170 760 171 172 173 931 153 174 932 175 1024 762 177 549 674 179 150 181 182 1641 184 186 187 188 189 292 766 190 192 19 193 726 194 195 196 198 199 930 157 200 201 260 202 206 207 208 209 585 159 211 212 213 214 215 770 685 216 217 219 220 162 221 222 736 223 224 225 637 737 228 229 563 231 232 233 230 234 34 235 236 237 238 176 933 239 240 697 242 244 245 246 247 248 249 250 165 47 251 252 783 254 255 1644 520 256 257 258 259 793 704 262 263 264 265 266 267 268 681 269 270 751 271 273 274 275 517 276 934 151 277 278 279 280 281 152 711 282 935 283 284 285 286 287 289 290 291 787 293 156 544 294 295 296 297 204 91 27 299 716 155 300 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 who is the president of <e> now $ARG2
2402	4 518 7 125 1321 107 1558 9 3971 1318 15 1103 1316 856 524 19 111 20 112 2 944 22 143 25 511 26 27 1382 512 117 119 30 120 1322 121 122 31 1564 124 35 1320 37 1565 38 39 1566 1111 44 130 45 41 47 49 34 51 52 54 515 55 133 892 651 23 135 2402 65 1315 72 73 74 79 83 1326 87 2637 1121 91 92 1574 1122 93 94 144 1319 95 915 98 17 2055 148 1576 101 102 516 104	$ARG1 what kind of guitar did <e> play $ARG2
1434	2157 4 2163 899 876 937 2164 698 2162 72 73 2078 74 7 959 79 890 2165 511 107 92 109 845 512 1431 2166 513 2167 47 651 849 1624 102 579 2168 131 143 91 15 27 50 51 908 94 515 1433 1434 18 19 58 111 2169 915 2170 35 112 877 23 896 147 2 914 101 1628 119 874 694 516 22 1435 2171 517	$ARG1 what type of art <e> do $ARG2
712	164 166 759 670 172 671 153 549 550 800 150 181 1581 766 19 629 1582 111 727 112 195 769 157 556 202 2104 208 585 211 733 924 146 2373 1583 1329 30 635 226 228 563 566 234 34 236 928 1335 517 2112 801 1584 242 645 1585 700 249 47 251 1586 1587 743 708 925 1588 264 265 789 1589 1590 270 750 929 1591 655 589 151 73 277 280 152 1334 712 752 714 598 2107 285 102 258 156 294 296 297 143 91 27 570 155 778 662 154 751 302 304 305 101 803 804 313 601	$ARG1 who are the senators of <e> now $ARG2
94	3 4 5 2083 6 7 9 10 110 12 13 1548 14 15 1103 17 1736 18 19 20 21 1105 2 120 114 115 22 23 525 25 949 1106 348 1561 27 28 146 29 2084 30 529 121 39 31 32 1323 123 33 34 35 37 38 125 40 41 521 126 127 128 43 129 1111 44 130 45 536 46 47 1112 48 49 124 537 132 51 52 54 55 56 58 59 133 892 60 61 62 135 63 1117 64 65 66 67 68 69 70 71 538 72 73 74 75 950 76 77 78 79 81 539 83 85 1327 1553 86 139 89 1121 91 1737 92 1122 94 532 1575 95 546 1554 1008 96 97 98 1555 100 148 101 102 149 103 104	$ARG1 where was <e> raised $ARG2
324	4 1650 1651 1652 1653 107 1655 1656 334 1657 15 1658 1679 18 19 1659 60 339 997 2 998 1680 1660 22 1661 1662 345 348 27 28 146 1663 1664 1665 30 120 1666 1000 353 354 33 35 1667 1668 1669 1672 1673 1674 1676 362 1677 366 47 50 51 133 376 40 379 380 61 1681 23 135 1682 382 1683 64 1684 385 67 71 72 73 74 1005 1687 79 3119 3118 391 393 1688 394 85 1006 1689 1694 91 92 94 144 1690 1692 324 368 1693 101 102 1695 408	$ARG1 what team does <e> play for 2011 $ARG2
